OrderStatus,Department
At inventory section,Inventory
At Local Fitting Lab,FITT
Cancelled,Cancelled
CS CONFIRMATION-GRG,CONFIRMATION
CUSTOMER COPY,Cus copy Print
CUSTOMER SERVICE-GRG,CONFIRMATION
Delivered to customer,Delivered
DISPATCH TO BRANCH FOR FITTING,DISPATCH
FINISH STORE GRG,FSV -QC
Frame received,FRAME STORE
Hold,HOLD
Invoiced,Invoiced
ISSUE TO DISPATCH SECTION,DISPATCH
ISSUE TO FRAME STORE (A2)-GRG,FRAME STORE
ISSUE TO QC AUDIT (A2)-GRG,Audit
ISSUE TO STORE BLANK CHANGE (A2)-GRG,Blk Change
ISSUED TO AUTO PACKER-GRG,Auto Packer
ISSUED TO C.S. FOR FRAME-A14 GRG,CS - Frame
ISSUED TO C.S. FOR FRAME-A15 GRG,CS - Frame
ISSUED TO COATING DECOAT (FF)-GRG_REPROCESS ,Decoat
ISSUED TO COATING DECOAT (SF)-GRG_REPROCESS ,Decoat
ISSUED TO COATING TC(FF)-GRG,TC
ISSUED TO COATING TC(SF)-GRG,TC
ISSUED TO COATING TMC(FF)-GRG,TMC
ISSUED TO COATING TMC(SF)-GRG,TMC
ISSUED TO COATING TMC-OTHERS -GRG,TMC
ISSUED TO COATING ULTRA TC(FF)-GRG,Ultra
ISSUED TO COATING-DECOAT (A14)-GRG_REPROCESS REASO,Decoat
ISSUED TO COATING-DECOAT (A14-FF)-GRG_REPROCESS RE,Decoat
ISSUED TO COATING-DECOAT (A2)-GRG_REPROCESS ,Decoat
ISSUED TO COATING-DECOAT-GRG_REPROCESS ,Decoat
ISSUED TO COATING-QC (A14)-GRG,FINAL QC
ISSUED TO COATING-QC (A14-FF)-GRG,FINAL QC
ISSUED TO COATING-QC (A2)-GRG,FINAL QC
ISSUED TO COATING-TC (A14)-GRG,TC
ISSUED TO COATING-TC (A14-FF)-GRG,TC
ISSUED TO COATING-TC (A2)-GRG,TC
ISSUED TO COATING-TC-GRG,TC
ISSUED TO COATING-TMC (A2)-GRG,TMC
